RA_ICRS,DE_ICRS,Gmag
332.5429158519889,56.08389389305247,6.8937745
334.1110662833896,57.22026042059751,5.6561637
329.11404501195375,59.79510647204534,7.191171
325.6889732472605,59.270848564196875,5.6739755
342.8444882795285,61.69696187928136,6.9575653
345.3854529533803,63.291992528030484,6.774847
342.1845237387089,62.938195602618784,5.7157445
338.4783158848338,65.8317512437701,6.9867034
346.2825376275342,68.41778877875988,7.3195176
356.23604915678624,69.75484040785135,7.1181684
328.8092462333907,65.72433033438026,7.237617
329.26652060942257,66.02957570245758,7.1655526
329.29631719323424,66.15615325488409,6.3819613
320.85535053041383,65.03404222872103,7.315465
326.7534040140822,70.15077084677651,6.4392395
338.08004674738714,67.61632749014683,6.9766498
354.79250880607066,75.29294331380395,5.943437
295.81115196732736,58.016370524128234,6.157268
296.0332808133965,58.353601598570805,6.97764
300.41771307330947,62.15308158459539,7.4950743
291.03316543025124,61.20335377829094,7.4551854
308.024475648563,62.490587234234034,7.193834
305.37029483350744,64.69313092902456,7.0503902
300.36903172103445,64.82092331285595,4.4647875
299.92191049917017,69.40887076836817,7.4487524
288.68104899989885,65.27284523430556,7.466843
288.8854304536992,73.35593837366184,4.0729303
271.507617800123,76.13185939065058,7.4521523
339.30479498201083,75.3718447805664,5.0702977
337.19022016266547,76.23564389765893,6.8644853
349.8657342699989,79.00384169269975,7.293383
322.196202850711,77.9351445364082,6.959542
316.3723644562254,78.12652040613274,5.9022293
301.9957161562857,77.82431777601411,6.8731966
297.76622239701544,78.62418864426154,6.7710795
286.6492641452426,80.72993422118834,7.1376724
273.1952219886763,81.47652679177554,6.804919
1.3336395424536185,-38.857014337458644,6.686776
3.555393348835231,-35.8086027312602,7.477063
1.5592250995856562,-32.81634536935022,6.9568014
6.981967886364166,-33.00738563529265,3.8037894
6.484348693349243,-30.748010221899747,7.276199
3.314484046019573,-26.32536603023208,7.0425277
2.223435057637405,-22.179536603239182,6.180451
13.84529502778645,-24.660296613019398,6.8038797
16.804211548325572,-23.99647534573201,6.326978
14.40739313165765,-18.99860202970862,7.0076914
349.6233664566662,-28.477346327214857,7.49924
352.1049852137972,-25.420618473729792,6.8791757
346.852394670695,-25.59563799558191,7.303338
345.3461554261224,-22.79101043384155,6.2600727
357.35813769298124,-21.613936404629865,6.6481376
350.2329762687016,-18.5435075714429,6.924203
354.513002255374,-15.095597159029895,6.099667
343.72852839317676,-22.369852764551116,6.653605
343.8776601830206,-20.139470404927255,5.857249
343.6884285408741,-16.272351239419255,5.224309
351.10134312100274,-17.319064324124113,6.8310366
349.75900035107026,-12.170425783150773,7.2234554
1.3601253580794486,-14.422368234598153,7.1364584
2.5787968558549785,-5.248718523741627,5.5837436
2.1797894408012026,-2.2225889092338935,6.814956
357.7911255322724,-2.5206259557788693,7.3200445
18.726889851274887,-15.818925299425944,7.234175
22.42104870205702,-13.224167747349199,7.093474
16.4035376119297,-9.97947512423837,5.8247433
21.479969377093493,-8.504486477473096,6.283754
21.20397087404716,-6.986227369100391,7.3614516
25.193207465730527,-2.622092587888658,6.3719096
33.47315153592297,-9.06454200401757,5.9415045
34.83664886460604,-2.9787036389443307,3.5681472
38.83234577472829,-3.562549585651071,6.674584
40.30930839090126,-0.6962055847301062,5.639261
34.11837596421404,2.238094355708351,6.9662194
30.511904676677545,2.7637593166659924,4.155459
10.176476861935194,-4.351903771814803,5.5819087
18.346752446485798,-2.55094343697953,6.9471397
2.6696247756321725,2.0556292970862224,7.3998084
14.677028534597781,4.205820824106189,7.4523973
11.848515811582134,6.740882573212831,5.7435374
20.433696410611596,9.70597972129918,7.4919853
20.723546932844,11.366298120222707,6.4485264
21.956793645004755,16.702437923825414,7.0811605
340.0340402491483,-9.35903409009763,6.762107
336.0312578533318,-10.197836136946014,6.691626
331.9235842827678,-5.828736939069451,7.236159
339.0713332433395,-7.664321551463088,6.9373546
338.14322236787376,-6.467042425683304,6.781881
351.6432177500281,-6.607743621436585,7.009248
350.16990004587916,-5.9082273044463935,5.8615623
346.0949224895802,-6.689827184469993,7.109301
346.94029222370835,-0.29606398987301163,6.749906
348.34918214130636,2.675562277711697,7.147522
326.230740158816,-9.036229886319065,6.578393
319.16454516012965,-1.607835824669867,6.244152
324.88234541053134,-0.05106179848247253,7.0272384
324.6335918752206,5.771873917027184,5.602093
342.2341408434547,4.292500645824289,7.136241
333.69549746066394,4.282575884897924,6.7138743
341.8705955305071,7.7086230115724055,7.3482747
346.46663858648384,8.895932393457857,6.6615143
347.5060131942866,9.822050814838967,5.369665
338.91173627797224,10.327269629247562,7.2127333
341.47499114912756,11.20031670346065,6.984944
331.42375577725795,5.96657838961005,7.296968
335.2326755062896,8.186839402439308,6.065988
340.27835220566334,15.485327282147889,7.3638444
336.00213194724046,15.281420417536898,6.779921
3.9111145697595395,5.843843850021119,6.6622095
0.6233369223541649,8.485254952769983,5.6357393
7.475750625580733,8.806261194582476,6.832869
7.766072185265503,9.305238623616027,7.1658015
353.0528084799335,7.084651301141427,6.6988587
0.8057567204482128,17.552033581566505,6.3035526
8.958663314631016,16.568917718717145,7.2082
9.42007190915382,21.09965095595849,6.5438786
11.938081793335165,26.291708969133598,6.638263
348.627172839982,20.442233383839106,6.74012
346.37223147047314,26.00927898167389,7.3172154
349.5638067810614,27.600182915765043,7.181686
347.2902266260014,26.91297728450259,7.2146406
3.537864878058861,26.258693968005954,6.88164
358.84591996934364,25.954949771912784,5.9721794
356.6062242957094,28.703571204449087,6.3219047
352.20741899874383,31.7961804864657,7.3590736
354.12709733891194,32.90423029636372,6.229686
90.78465394051152,-36.872916210723275,6.883575
93.12147841288242,-36.56371837303371,6.8522863
88.20484479751408,-34.56074270555705,6.3955708
89.81800905421457,-32.20970246994599,6.9715843
95.35685453415726,-33.07163827612974,7.1983294
93.12800098338272,-29.018323436107355,7.3104634
93.24651428468901,-28.463477410449958,7.2714634
97.69281087827855,-27.769551118810742,5.887634
94.30779594065693,-26.93279812731224,6.6419277
84.95757749323094,-32.62935628813988,5.200505
83.86122552121891,-33.2687526353447,6.627993
90.47178718860167,-27.357665060288337,7.063892
92.80690423107828,-26.482064814529984,6.067115
91.63368033863665,-23.11096284344187,5.4475493
100.77518917030412,-29.237318893612567,7.27721
100.43884579191509,-27.633925277742055,6.9670434
103.55432882024652,-23.928326043191998,6.5831623
98.41596249882417,-26.329628555546073,7.1832685
101.81401151052243,-23.05347324352087,7.280665
100.48823320966748,-20.249977014448305,6.6776776
104.31151128220841,-22.202850880473644,6.596258
109.49534023757226,-21.359943870426715,7.414675
103.90620210035782,-20.13631925626221,4.5604143
104.26326829699866,-17.098602782127674,6.481595
107.38900158765146,-16.234504865377836,5.9993997
105.46907985920717,-15.384718002131798,7.4305964
99.8196865986581,-14.145791459248672,4.315678
97.64534370455499,-13.14816854331289,6.119611
99.20846772207705,-11.425051254943336,7.4438167
78.23262787985735,-27.1590016456699,6.916739
78.51891518152304,-21.649872759467545,7.39003
85.94377886114233,-21.428701222693146,6.4361324
83.74041003710578,-21.067651620215127,6.973822
79.8226583244817,-18.51987221722045,6.354102
77.13014702794003,-18.119601364576425,6.9340568
70.94586959355047,-20.351804267414643,7.192248
70.1105804891658,-19.67190790965568,3.308113
72.1355950755867,-16.32931271007928,5.629999
72.30957345853581,-15.718059373816672,7.42476
81.66325897090847,-13.859467566345753,7.1174884
81.51953739066151,-12.904737305236377,6.728361
312.87889196817406,37.9894725559762,7.2529144
314.8679443594694,40.96023164286826,6.7149506
340.92611177902046,23.186907334450957,7.1500583
340.7415793889252,27.98858083515063,7.311088
340.43916082719153,29.30751266914261,4.7996097
334.1234522859596,27.80401013655961,6.127865
331.4354734321031,29.906386207968335,6.663467
329.7983259829184,30.532502714584933,7.246377
331.7645949098887,34.52173657896709,7.1318374
332.37767089578807,35.38034514612877,7.488857
333.69339266443296,36.1554638480162,7.322365
339.81531786163464,39.050245202400795,4.825453
349.85217326314734,35.82507868766683,6.7311773
344.61204337408714,35.28209624402,6.6461267
343.8613304330039,36.160969278934004,7.0285673
352.6650098802846,38.66232874738804,5.815397
354.5343337368374,43.26806751702891,4.2537193
358.90815058417553,46.35823549464332,6.918897
342.04573488958874,37.41641071328874,5.541899
346.54041024859663,41.789769522837936,7.0565586
341.0227734604234,41.8192497938002,4.8547273
356.23014167999975,50.58728274355053,7.43081
331.7757793899267,37.900722612623376,7.3128257
335.4701610683354,40.66642953152747,6.118621
328.8235202708974,43.17215615529889,7.1708107
320.2558440613346,40.34402530397963,6.247504
323.7860150285782,43.70331777511283,6.789326
322.6077242826521,44.875012601653644,6.707611
319.07144827998667,44.23827157470542,6.097374
318.40042257090687,45.168728339396246,7.1098566
331.3185537706103,46.7447433629176,4.9794254
332.7477163815032,49.04766561618303,6.6414986
330.4728239235633,48.72708060052475,6.849958
332.98969119049224,50.19617307988536,7.126768
327.59587792850357,49.3083528877907,7.203218
329.32462640768347,50.4894830950453,6.777209
338.90155417352076,44.74542563045442,7.1839294
341.58782880717257,46.214994529489765,5.9897046
339.00727787570554,50.594887979926824,7.2474446
354.7559417735167,52.26245633905297,5.7443867
359.75144820833094,55.75564167322493,7.300172
359.7523130508916,55.754909524380686,4.983272
353.538663284351,55.488738885603745,7.497519
335.1602879133372,49.208296690585314,6.590378
332.7922253864202,50.823573536482165,5.352735
339.19836521038235,54.42336037198094,7.4227777
342.443633109185,55.90294480160674,5.064219
343.1485589154933,56.70995377154116,7.2733116
333.4727788147585,53.2679679758615,7.3039346
354.7527497428497,61.30162809373335,7.423328
346.7936014983691,59.72738505390984,6.3726296
345.604948865334,59.85267280590613,6.975413
350.0026996807796,61.14985347420467,6.908758
344.78756174442583,59.81464222809366,6.4234877
343.19075685247253,60.91623511043756,7.335694
289.43181874564004,23.02550989420483,5.44591
291.8917182590516,24.550818978752087,7.178543
291.35645874334966,24.909971274770594,6.065295
287.7575403773364,25.38686195649559,7.2704988
293.02294747871696,25.596517226556998,6.7593617
294.3407068712579,26.359121878447592,7.227643
294.1774368223607,27.88407140617614,7.291183
292.6803397469523,27.959624176962155,2.651682
300.9093570564763,29.894467940509667,5.552787
302.43080050092635,29.726838985918977,7.3871746
301.20317075716605,30.50660273084667,7.479479
297.61110201141156,30.76621592176491,7.359656
298.619992478809,33.13133321978245,6.7715473
296.56623578639335,32.116122802567354,7.426687
286.7465356067393,26.456424572629995,7.228286
288.7436120430937,28.394538395237177,7.2932777
284.51976586859985,28.160945413577394,7.1497536
285.80249194466404,30.025500947789432,7.306
287.5453068544199,32.04659587118903,7.067733
288.4738416925787,32.55015121574129,7.323085
285.00347297566384,32.14555499144238,4.4706326
294.50610975047135,35.25881556063493,6.3270454
294.3232987507455,38.59423289453444,6.870413
304.87987997204243,32.047157893431056,7.2410054
300.3129383173374,33.928509965197804,6.232358
301.48398688649274,35.672052202150894,7.2078896
300.31400884720375,37.099226544981185,5.803286
300.69424483612715,37.81281676085027,6.857436
309.3483416380228,38.32847274092904,5.945679
305.55710787667306,40.2566736114266,2.1137252
305.6887345057028,41.02579470702405,5.2539515
298.26230042225785,37.38548062734394,7.1253467
298.9656913425931,38.486707144233186,4.910045
306.7684074815582,47.92303157489732,7.486326
307.1278236215738,48.91883898616746,5.8909264
303.20758135462177,49.45096821211834,5.767832
301.1591190059829,46.829183732351545,7.498697
297.7303186952996,49.70028142340214,6.976665
302.21011836419837,48.91101952576275,7.4282713
301.79783295696285,50.22954871959605,6.5172396
280.96479581983937,31.926053516550216,5.5928617
282.43374132800955,31.62945321658645,6.622188
282.11537227093066,32.77975793313456,6.9192615
282.12171103760744,33.77378969029606,6.465156
281.81489801919287,34.09833384901602,6.6709943
279.607196068632,36.05296156563094,7.426539
282.458065344961,40.73590317560745,7.1993175
281.8438227751369,42.04790270659773,6.953364
283.06857006749397,43.70989807667474,7.3173804
287.5498813872405,44.55997045806261,7.3059497
271.20336891292266,42.95784156597282,7.2834234
278.08735321128535,45.77441997838652,6.409397
276.86467940115955,49.81889006136138,7.422418
274.1543301395563,48.10509827008627,6.388251
270.7871753320377,48.46431686537297,6.2451596
271.77622500157173,49.710528367141904,6.515618
275.3859333049117,49.1218190294722,4.1651783
275.37277463408566,51.30099172428491,6.18317
272.75551090280686,51.74002180950094,7.0051217
292.7545796586494,46.33180208862882,7.158725
289.1298473715065,48.35664166230448,7.198877
282.8619568940999,51.06533261560515,7.0670767
278.4862009293502,52.353521513297565,5.5061045
281.6796191214834,52.98793776982096,5.8612037
282.5904538436209,54.30089981691697,7.4266787
279.602644873838,55.44495186844964,7.465975
283.4431298230817,57.48648709661544,5.864479
284.1874276759789,57.814541589262,5.3429675
279.8307000890928,59.5280253304828,6.4206753
279.43212894591244,59.75854156338771,7.292002
313.8602607175078,43.36714943689618,6.2291045
314.1018420175504,43.90056057987399,6.7282767
316.27226580606686,46.54735653310337,7.285408
317.81479897722596,45.67420692616484,6.5803185
318.8555538592634,46.4202417575348,6.496937
318.4897736659034,46.26543207503851,7.463012
318.9049296157132,47.973983213039595,6.4220233
320.0789604019758,49.35240072319504,6.055512
313.07577417748644,46.766456980961074,7.178684
310.73144824039866,49.05277442430534,7.22941
314.1079941637615,49.195888706843526,5.6359653
316.90144469721247,51.58408031557073,7.3612614
314.05334658331077,51.07504229228129,6.584635
318.00290350029303,56.140544141936935,7.4629707
325.6007584391599,57.73603546656983,6.732699
307.21885963780966,49.26418949706178,6.9529223
307.83842870575455,52.30980004878223,5.9352603
303.9556173826082,52.50224425361327,6.8567433
306.3866867326507,54.68417296083437,7.1563835
303.3640395484014,55.13124932980235,6.410682
319.81533890365745,58.62348562292023,4.657596
333.01102268428264,60.09050503586239,7.121913
341.0462697340896,61.72845723020321,7.160105
339.4129611138569,63.76936354871372,6.3442883
348.1418018203906,64.80250847759194,7.304988
322.506396629137,64.29354361548894,7.164857
330.9446676916896,64.62854896654488,6.329715
329.22426335748935,65.59349749248024,7.499824
323.6072376847841,66.72631323514189,6.651883
323.6624071511382,66.77220083410441,6.6186314
325.13347194241504,70.78608400277966,6.722436
342.2579608724652,68.57125764587737,6.91155
339.3299819284827,69.20863645115489,7.3405843
331.7966337396217,72.3730426315922,6.8017464
338.21405787016425,74.07333945098061,6.4457407
355.30574744574756,75.58226240628024,7.055734
310.7962062471691,66.6576000389326,5.5520673
299.67491611540817,70.36720946435429,6.091959
282.8420196845035,62.654477210677754,7.354785
273.82139345932796,68.75553647434897,5.6676817
292.67629416452684,68.74723579095205,7.0074525
293.8507779529774,69.80556556572053,5.348976
283.3089119479737,70.46827014970792,7.1837425
312.1071039172599,68.03337589014181,6.8932137
303.73543863753605,72.6055587268295,6.135828
309.3459941682081,75.6029179520173,7.2686167
354.83578083298244,77.63312481414683,2.9429574
277.43737350452494,77.54706867369683,5.3069158
276.044582270666,77.56154778587522,6.768972
333.2984053240106,86.22140331809736,6.243737
358.81963455240617,-31.88426288886834,6.8210654
359.8943511128082,-31.688111135364863,7.450162
6.440249802970507,-27.710349759044743,6.483154
355.28539391624327,-32.071121470691054,6.9630904
355.10977232143586,-26.201793234534357,7.4863787
3.434848976819587,-26.284936013422826,5.579134
8.958201068963918,-24.87801167350693,6.85907
11.184668731777494,-22.005769628203897,5.1266494
17.596942033707194,-16.306799389497048,7.400565
7.087336142807492,-20.335562115401597,6.598961
4.176385845428846,-20.210068669519515,6.496051
2.897383715230745,-18.600620131721666,6.6599073
350.314487065015,-26.9868190860127,5.4396467
347.4360547530333,-28.08855900978368,5.4599795
351.016255032502,-21.774757095937467,6.3642645
349.2071978758029,-21.20331718361365,6.991939
357.69397511712674,-18.292602164666917,6.7689185
349.8504514838891,-18.075328496547506,5.373022
349.7787385105183,-13.455716149118203,7.356538
2.3767803042710063,-10.187524741742918,7.4367332
355.2874483985821,-11.680636773952552,5.678531
354.55180349118615,-8.627611551797719,6.6670904
359.89666851501124,-1.8497881439431194,7.427109
0.04868477041567477,-0.360492288213712,6.908558
22.239816830875164,-17.937377305633326,6.5426326
27.91695293355038,-13.233826353132036,6.379818
24.51890202732004,-10.340498921315426,7.366333
27.565381793586226,-6.703917183586344,6.9468107
17.8221069491397,-13.503269544494872,5.764152
20.11564053161913,-11.239327911125491,5.8623724
14.68263440564479,-11.380039485011364,5.3584676
16.521590098536702,-9.839327368405446,5.5720835
13.926633091238134,-7.347347105380337,5.2796674
24.685978573151758,-5.73562689314363,7.2417727
17.67913109736913,-4.842143909240052,7.2213707
32.899262693152835,-1.8255687974912878,5.6801023
34.43613339922311,-0.15992529133452305,7.205114
40.82703706767479,1.7301556536941285,6.864672
40.13980549001951,1.8662868587229773,7.3525453
27.901890645552694,-2.6379514733278655,7.0953717
30.71811782780301,-2.3779390150601345,6.887037
23.704539520316168,0.9435621837224144,6.7718153
35.383334888451316,7.752262563881107,7.226656
8.612896050700988,-6.5042829802066295,6.8012767
17.93102078424254,-2.2511749781970884,5.4396024
20.645226238170306,-0.4497265816691341,6.2160583
27.735024838047707,6.006418830594023,7.444128
31.55103523570328,8.248055454978026,5.2615104
32.08127622164769,8.850026165863428,7.257632
28.489500275001312,10.612753926573765,6.6512055
16.6565238488822,8.359865634987518,6.859523
20.68059441797766,10.369147660791258,7.309288
24.27436244166704,12.141825955491715,5.4418836
336.762400490189,-17.26411908371357,7.3638577
340.1629322937531,-16.770950011646363,7.293817
341.0721449896228,-14.61176928177105,7.1835885
339.3088926571915,-10.269959476197492,7.2204843
342.6928098406071,-7.311986917963773,6.6685343
334.2187739945085,-9.040099937117764,5.4661636
329.1038037006087,-9.585857347960548,6.5442243
330.9131711588327,-7.78470385522097,7.1134467
356.2502085575858,-0.6603047566634055,6.4540854
341.2521105972765,-0.7318136030253866,7.4678817
348.3681654213796,0.9304886754438693,7.485348
133.62571543491418,40.132561001104115,7.465453
157.99014887258383,24.723059992059405,7.492249
160.20809848282903,25.700173501307752,7.2213893
154.80444435693033,24.363704295692397,7.274118
155.9562457928971,25.567930093943897,6.417804
163.6754245009025,25.490725771322882,6.130696
154.39779471244887,30.88721838331594,6.785328
149.90041015303083,29.64506088785827,5.4691796
146.92136913112526,29.591712468031783,7.422867
156.43660460589356,35.42516581598742,6.2005644
157.5185062833055,40.46978392396164,6.8399487
169.543380115591,31.526414900460445,4.6402135
171.93608428553281,37.93776874689824,7.149687
168.1334271698224,35.813407364922895,6.259071
167.14888920790398,36.01085819701871,7.077217
172.88319176886097,40.09660070180853,7.4996634
178.46000315054417,40.912630575350704,6.4441895
172.9743996688083,41.43977156393926,7.197783
164.06058120589068,42.00772190308097,5.7096066
165.1751239833796,42.73136265903642,6.3949738
162.03163797531684,44.801858655862965,7.4373403
170.7063571289344,43.48265112676979,4.72593
175.9487558088956,52.39514623996992,7.3785405
154.08146895523785,46.95408101495174,7.3364906
154.25375243394768,47.30788905476997,7.1757603
143.84375872705138,39.96333267924178,6.696206
137.8275306051668,40.300453512467584,7.0568604
137.9432948301247,44.82400015989494,6.946659
143.28073425382644,49.43872778234821,6.7537394
150.23196806478194,53.12419902973325,7.4480405
157.88322121173758,46.874144576444834,6.742318
158.46252768005147,49.186741675574766,7.3559847
172.6782660126871,56.74643026255351,7.0385833
163.53372162557324,54.80065615197687,7.46784
164.95604027903914,58.90642407531512,6.7945523
112.5977434666533,19.813360206014032,6.921181
111.93455265828278,21.444740945380808,5.0987425
112.21813097209609,21.82131614286666,7.056095
110.86710961030697,22.945185002624534,6.1679597
115.99178140096836,24.243970440480854,7.0100293
112.16634446186033,27.553048406808006,6.0110655
111.1394568500322,27.63792298993456,5.6922126
119.42389900271324,27.488026664827842,7.488867
115.82834518488663,28.882490119929923,3.9680505
107.32900497308314,30.147569351993532,6.9861484
108.2674052603444,31.965443226217104,6.8874917
113.35346163777247,37.1879191785683,6.051356
123.95576986270129,32.177212607728116,7.239217
122.90850193181565,32.45430347668133,6.618883
124.88205098927023,35.04564145789662,7.095262
122.83960360931576,38.730973245510086,6.470631
98.1876688748992,35.062786241485384,6.676411
110.50168636034415,41.31085936982092,7.325777
103.15135602263601,39.92894208432906,6.6578226
103.81307235050014,45.826083522753315,6.0750394
93.96580945784225,42.03515623870455,7.0929995
92.41514778645214,43.14070812884238,7.0474596
95.32452475697761,42.34015487690886,6.7863164
92.07902889638679,45.55432721215816,7.3921294
101.19416467079527,44.505426828090954,6.2721786
92.58836695226071,47.739372153912335,6.000709
90.6883240727252,47.80995288449482,6.3587427
90.78306329510309,47.98745592212168,7.0315614
114.47414189348319,48.77371882021426,5.886686
116.01737035552657,50.433676722658525,5.3410673
110.55601373189018,55.80551090980841,6.574159
108.83967082425067,57.29914861756931,6.8543024
101.58630804863623,50.38028677173411,7.297807
99.526648390008,51.202128842623154,6.309277
101.31006499876783,53.085966631814586,6.4208484
100.24794581636084,56.09922463888904,6.913823
95.38891031538721,52.52047175051507,6.4434595
95.07882411239895,54.249376803766346,7.1720724
94.36023478433869,58.826491317044116,7.3259087
132.02609845272323,46.691823140549516,7.375177
133.73411876675294,52.95647643133036,7.4998016
140.95984806115172,55.193779084267135,7.301272
142.80534252433714,58.756461996504775,6.96639
129.82321586952276,52.711486180151944,5.5730667
121.19912162320004,55.48496885801411,7.497548
128.47934761160326,58.607109869413655,6.8665905
175.05426841562993,68.22308670554844,7.112445
141.4339141712143,63.940782784141525,5.6763062
146.5116184607504,65.62702909930861,6.0926356
138.82208344575062,67.13855094835273,7.211314
157.84385336371065,73.33074621238998,6.681848
122.74902118551236,65.2228230271077,6.66083
105.66971216707611,69.20815500143314,6.4973507
105.43834161346534,69.64635976727465,6.4040127
104.74517128422363,71.9319692593759,7.3854184
101.62965498268335,71.35728125837609,6.6989546
95.17535185314954,72.1458815656778,6.1315513
140.81907015419054,69.35304201294556,6.8705206
138.42266714369723,69.9383832883935,7.2438664
127.86484690167117,72.29117381339006,7.4270287
167.5074855090536,77.78672757398753,6.276604
120.04877882720153,73.91775095460001,4.8755093
113.66567501129195,80.89671145463663,6.303848
91.669699367057,85.28460478182019,7.2142773
225.25541873319418,2.8970982953486666,6.6028633
221.56818694636627,3.503804070595691,7.256193
225.1453271060597,8.598757150543472,7.0855875
228.9731340500883,6.464749533347316,6.053621
234.12341819775176,10.009596372971409,5.014866
233.70027089806285,10.538881171882535,4.0844493
226.88582508377152,9.225199663187755,7.3783727
216.02431418198233,11.246959827283069,7.289853
225.6367008139302,16.05543008186035,6.8784466
236.15211271461155,11.421953522819745,7.1762166
237.67389600171222,15.13347029139561,7.1506305
234.38883481714308,16.529505823895466,7.3078074
242.8748538037221,16.977765847095775,7.290256
242.02051995335086,17.054249758534777,5.9570303
237.81603395695376,20.97800042779322,4.122148
210.40439203733416,16.75777045059322,7.2668653
212.4436011352893,19.740142153906408,7.3735504
207.58567276790438,21.255689265753368,7.057128
231.72780824255577,27.277092266346052,7.304288
233.23213576023818,31.35899637859965,6.519557
250.391073725988,26.079934239399005,7.4662757
254.97030125613531,27.31594533593854,6.0980477
244.28870275816325,29.42845494993378,7.4675093
242.9150220346963,33.34283056941543,5.946383
245.73552913753306,32.332977802697876,6.4002314
252.17266602848093,35.92206463014013,7.409008
245.14571176566395,34.62768394975,6.9897566
259.36036107097567,31.518352167292477,7.0514684
257.7357642212579,31.173930121362893,7.3516755
255.04180963042924,34.338407028412064,6.8054047
259.59687893257745,38.811716643958505,5.709153
257.6336855255952,39.85210497024678,7.4363613
269.7923766827847,43.13059340527279,7.317659
255.02224943328,39.10115522022245,6.9703083
256.2706175095776,43.8122361765085,6.4405603
257.00365591234146,44.16935960189786,7.4758587
263.25975148226553,49.34521259545483,7.35334
262.27757649819546,50.087316723215615,6.8913865
263.90260587190704,48.825112413982275,7.0512514
237.80799964337655,35.65583336071889,4.511343
234.0517990328707,35.70505974589334,7.3524003
242.63210554993614,47.80704715152684,7.3374095
242.28889400073314,50.180941423428784,6.5916095
234.74529049209895,46.92646707567674,6.010209
246.71413601030596,44.9543900859856,7.4189014
255.5675853686377,50.30834071532475,7.3587
252.8474210212167,50.773224275215426,7.192855
252.3473161169665,52.91682688539169,6.7991614
260.43917257697956,53.420440892324905,5.1491556
256.41903520219137,56.135570492356415,6.8050733
255.32012205052305,60.64892799386348,5.90441
200.48671705184267,25.998198135105774,7.335692
209.03917826363252,25.91868225690543,6.6943116
207.49433030152818,32.52210115401557,7.081417
207.7884545225243,34.664156798637364,5.128133
202.1094090076934,40.72938631162348,6.2367964
215.65890231922774,32.50338073438892,6.8093543
217.2301201072001,39.61879878369863,7.147688
214.7384722064017,42.00462180374049,6.7937746
202.81511725769,42.10627608626053,5.7869215
214.29463509729538,43.555096301428115,7.4953694
187.31209590802692,34.70356084297939,7.442059
198.42862426889826,40.15295218118697,4.661752
186.88801014802192,41.35501164021499,6.3745565
185.29178460354402,41.48290682446039,7.4039717
191.28258987519374,45.44031536481818,3.9576192
183.1899379021538,51.93989490404331,7.0568895
204.30262481829928,52.5929894627987,6.1302805
201.99770362301726,52.7454901329527,6.2938676
200.98237336533253,54.92525907860076,2.282647
185.11367321621793,61.30960799524209,6.259407
232.95433046226,54.471378054468424,7.26534
230.5312889900074,55.690334895437736,7.3113723
231.26120112883075,55.610988012747704,7.4591675
234.72723584001702,57.46172441930613,6.3606377
217.15545885405712,49.8446422809974,5.337401
226.07327300695454,59.53505318890365,7.378047
223.52703470990082,59.51477545629928,6.977486
217.28939440124938,59.886880751479346,7.297185
242.02943742578594,62.23505010827719,6.745638
254.0095535449022,65.13502280368243,4.7508183
253.94252479921923,67.47851496646794,6.7737412
260.29333111630507,69.80083997209613,7.230202
268.7965938383531,72.00511461478612,5.337283
231.9202943903671,62.2755722928303,6.5195117
240.74935715155712,70.1139251475805,7.4765043
247.08781186732486,67.04398161562935,5.574882
254.76070978765225,69.18606292962511,6.2495356
264.28736781065373,72.45586103043968,5.602662
254.0796132170303,74.28224362698077,6.9742675
201.79321426093176,64.71968377509019,6.921162
211.09674420277332,64.3759244157777,3.652423
215.695888887927,64.2757843422062,7.370524
214.33292503142243,66.79425591987084,7.1276045
200.37839422949932,63.95048022159182,6.7515874
187.74209703360953,65.8978375551876,6.9011655
180.15596680735885,69.18542846437109,7.4448843
184.4995109817928,68.7971564794095,7.4423866
180.40760804848333,70.84990029485277,6.9784865
267.5422195700878,78.30657982329681,5.744723
248.83937923423656,77.75517860438613,6.7500596
249.46917881821867,78.91886692485265,6.0268517
205.4153581137483,80.20374755062159,6.420172
317.76326891421553,3.9194710198914993,7.2356086
318.37068830731863,7.167380430643114,7.0826645
319.03122860389004,10.929784751382888,6.83168
308.7495511589344,6.535576436300279,7.393733
307.8135454638112,6.355734426387423,7.1758804
307.9362552627064,6.6321070527999355,7.3903604
314.0223755361211,9.260179029691514,6.130311
308.58306892837504,10.268183655717339,7.494844
307.24087826517643,10.33113124158319,6.777186
309.7838788610473,10.086336871828863,4.8967876
307.1995580838464,12.077710961292219,6.8015876
309.68329079550284,13.315126906300648,5.1908336
325.63738082504966,10.824277010196855,6.046288
326.77032145590204,17.19397871250283,6.1049013
333.5762905025613,17.18892830271397,6.0814414
330.66048066849044,15.986391773847291,6.6933713
335.29634535905865,17.96939044083449,7.2767267
328.570702390042,18.022703847133425,7.24796
322.9529874717388,20.99029594873217,7.238116
320.9957719591572,24.27421690479214,5.6270885
325.4101689574144,21.60197465374271,6.964256
327.04527568826273,24.464093242807916,6.55446
322.9589847057857,23.845187584827844,6.1791406
301.27337882670867,13.764053842218221,6.900006
298.9998233386077,15.04701170846313,6.5361023
303.940771097879,15.317123225177356,6.805288
305.5516873655835,16.380382351796136,7.418505
304.23548044093025,16.766081132246647,6.9546323
302.0271104618585,16.664411806329603,5.3708634
313.35369367040704,20.931035069351758,6.7099185
310.46535769882996,20.71378825351831,7.3911266
308.5416291496715,20.985168995967573,6.4566946
296.9817165928257,22.233425041633783,7.3555756
305.6701912580866,24.07900935892518,7.281447
